titre,prix,stock,image,categorie,url,rating
Atlas Shrugged,Â£26.58,In stock (4 available)In stockIn stockIn stockIn stockIn stockIn stock,https://books.toscrape.com/media/cache/9d/3c/9d3c5430a627260e4a8c9ca02c8a8924.jpg,Travel,https://books.toscrape.com/catalogue/atlas-shrugged_314/index.html,Five
Three-Martini Lunch,Â£23.21,In stock (3 available)In stockIn stockIn stockIn stockIn stockIn stock,https://books.toscrape.com/media/cache/fc/c2/fcc2f183dde593b991e01585f5df1e09.jpg,Travel,https://books.toscrape.com/catalogue/three-martini-lunch_290/index.html,Three
The Nightingale,Â£26.26,In stock (3 available)In stockIn stockIn stockIn stockIn stockIn stock,https://books.toscrape.com/media/cache/c6/ac/c6ac29eaf9e7de9de175d014d2132428.jpg,Travel,https://books.toscrape.com/catalogue/the-nightingale_267/index.html,Four
The Infinities,Â£27.41,In stock (3 available)In stockIn stockIn stockIn stockIn stockIn stock,https://books.toscrape.com/media/cache/c8/9e/c89ec72cf70f8d37e049223b90708a5a.jpg,Travel,https://books.toscrape.com/catalogue/the-infinities_257/index.html,One
The Husband's Secret,Â£52.51,In stock (3 available)In stockIn stockIn stockIn stockIn stockIn stock,https://books.toscrape.com/media/cache/95/27/9527e680e56bb3f8d9bf4e8882a3b723.jpg,Travel,https://books.toscrape.com/catalogue/the-husbands-secret_256/index.html,Five
The Da Vinci Code (Robert Langdon #2),Â£22.96,In stock (3 available)In stockIn stockIn stockIn stockIn stockIn stock,https://books.toscrape.com/media/cache/90/81/90810ccd85e7f49b9040246800a19b44.jpg,Travel,https://books.toscrape.com/catalogue/the-da-vinci-code-robert-langdon-2_240/index.html,Two
The Art of Fielding,Â£22.10,In stock (3 available)In stockIn stockIn stockIn stockIn stockIn stock,https://books.toscrape.com/media/cache/8a/fe/8afee4ecfc952010bcb70f72e4728d16.jpg,Travel,https://books.toscrape.com/catalogue/the-art-of-fielding_228/index.html,One
Lila (Gilead #3),Â£12.47,In stock (3 available)In stockIn stockIn stockIn stockIn stockIn stock,https://books.toscrape.com/media/cache/9b/37/9b37bcfb1a44dabbef36f5bf899df4b0.jpg,Travel,https://books.toscrape.com/catalogue/lila-gilead-3_190/index.html,Three
Jurassic Park (Jurassic Park #1),Â£44.97,In stock (3 available)In stockIn stockIn stockIn stockIn stockIn stock,https://books.toscrape.com/media/cache/26/9e/269e8962f39f359559a46cae86576128.jpg,Travel,https://books.toscrape.com/catalogue/jurassic-park-jurassic-park-1_180/index.html,One
Inferno (Robert Langdon #4),Â£41.00,In stock (3 available)In stockIn stockIn stockIn stockIn stockIn stock,https://books.toscrape.com/media/cache/ec/15/ec15a39e6f193636635f20a7354b08f6.jpg,Travel,https://books.toscrape.com/catalogue/inferno-robert-langdon-4_176/index.html,Five
Crazy Rich Asians (Crazy Rich Asians #1),Â£49.13,In stock (3 available)In stockIn stockIn stockIn stockIn stockIn stock,https://books.toscrape.com/media/cache/05/37/053789bf4a9b520bf76fc9eea14e780e.jpg,Travel,https://books.toscrape.com/catalogue/crazy-rich-asians-crazy-rich-asians-1_143/index.html,Five
Big Little Lies,Â£22.11,In stock (3 available)In stockIn stockIn stockIn stockIn stockIn stock,https://books.toscrape.com/media/cache/c5/3f/c53fd6a9300ac091351e3830273a4d42.jpg,Travel,https://books.toscrape.com/catalogue/big-little-lies_129/index.html,One
The Course of Love,Â£16.78,In stock (2 available)In stockIn stockIn stockIn stockIn stockIn stock,https://books.toscrape.com/media/cache/c9/b9/c9b9ce0ea36cc737d1693ac89c5d0361.jpg,Travel,https://books.toscrape.com/catalogue/the-course-of-love_109/index.html,Three
When I'm Gone,Â£51.96,In stock (1 available)In stockIn stockIn stockIn stockIn stockIn stock,https://books.toscrape.com/media/cache/f8/dd/f8ddbaef30884ed017b662b4069b78d4.jpg,Travel,https://books.toscrape.com/catalogue/when-im-gone_95/index.html,Three
The Silent Wife,Â£12.34,In stock (1 available)In stockIn stockIn stockIn stockIn stockIn stock,https://books.toscrape.com/media/cache/a6/37/a6378b97d817267de38ba58dfd0db412.jpg,Travel,https://books.toscrape.com/catalogue/the-silent-wife_83/index.html,Five
The Bette Davis Club,Â£30.66,In stock (1 available)In stockIn stockIn stockIn stockIn stockIn stock,https://books.toscrape.com/media/cache/fb/6c/fb6c914f1da870442031095c85f4cf80.jpg,Travel,https://books.toscrape.com/catalogue/the-bette-davis-club_59/index.html,Three
Kitchens of the Great Midwest,Â£57.20,In stock (1 available)In stockIn stockIn stockIn stockIn stockIn stock,https://books.toscrape.com/media/cache/ed/be/edbe83ef3ebf5c22b9ebc139d3232947.jpg,Travel,https://books.toscrape.com/catalogue/kitchens-of-the-great-midwest_28/index.html,Five
Bright Lines,Â£39.07,In stock (1 available)In stockIn stockIn stockIn stockIn stockIn stock,https://books.toscrape.com/media/cache/26/4f/264f79395041ac4b88038030da0433cd.jpg,Travel,https://books.toscrape.com/catalogue/bright-lines_11/index.html,Five
